date	temperature
2011/11/01 08:55:52	50.7
2011/11/01 12:11:16	51.3
2011/11/01 12:32:11	54.9
2011/11/01 12:40:43	51.4
2011/11/01 12:54:12	45.3
2011/11/01 16:17:09	52.3
2011/11/01 16:20:03	48.2
2011/11/01 16:25:11	51.9
2011/11/01 16:58:23	48.7
2011/11/01 20:18:57	51.6
2011/11/01 20:29:15	53.4
2011/11/01 20:33:06	48.7
2011/11/01 20:52:36	48.8
2011/11/02 00:00:16	54.8
2011/11/02 00:18:01	44.5
2011/11/02 00:22:11	53.2
2011/11/02 00:56:25	53.4
2011/11/02 04:04:21	53.4
2011/11/02 04:16:20	48.3
2011/11/02 04:19:41	56.3
2011/11/02 04:51:07	48.9
2011/11/02 08:09:45	48.8
2011/11/02 08:24:09	52.1
2011/11/02 08:46:43	52.1
2011/11/02 08:49:39	48.3
2011/11/02 12:34:05	51.5
2011/11/02 12:44:27	48.4
2011/11/02 12:45:58	48.2
2011/11/02 12:56:28	53.5
2011/11/02 16:15:16	47.2
2011/11/02 16:25:04	52.4
2011/11/02 16:44:57	51.1
2011/11/02 16:56:56	47.9
2011/11/02 20:10:26	49.5
2011/11/02 20:23:23	50.8
2011/11/02 20:25:28	54.2
2011/11/02 20:57:21	46.8
2011/11/03 00:07:47	46.5
2011/11/03 00:50:58	53.3
2011/11/03 00:55:27	51.2
2011/11/03 00:56:54	52.1
2011/11/03 04:02:55	53.7
2011/11/03 04:19:29	52.8
2011/11/03 04:27:47	56.8
2011/11/03 04:30:15	47.8
2011/11/03 08:21:51	49.5
2011/11/03 08:33:15	52.2
2011/11/03 08:55:21	55.6
2011/11/03 08:55:42	48.4
2011/11/03 12:20:03	51.5
2011/11/03 12:39:05	52.1
2011/11/03 12:44:58	47.0
2011/11/03 12:58:18	50.2
2011/11/03 16:18:12	51.0
2011/11/03 16:25:26	49.0
2011/11/03 16:31:05	49.5
2011/11/03 16:36:18	51.5
2011/11/03 20:00:04	51.4
2011/11/03 20:15:37	50.7
2011/11/03 20:18:32	53.4
2011/11/03 20:23:18	50.9
2011/11/04 00:11:07	44.5
2011/11/04 00:14:03	55.3
2011/11/04 00:37:15	55.3
2011/11/04 00:52:28	49.9
2011/11/04 04:14:12	52.0
2011/11/04 04:45:42	47.2
2011/11/04 04:47:33	49.9
2011/11/04 04:57:07	53.8
2011/11/04 08:04:54	51.3
2011/11/04 08:09:49	56.5
2011/11/04 08:17:10	49.9
2011/11/04 08:31:31	52.1
2011/11/04 12:04:00	51.8
2011/11/04 12:04:30	48.9
2011/11/04 12:23:52	50.3
2011/11/04 12:53:52	49.8
2011/11/04 16:13:07	53.3
2011/11/04 16:35:12	46.2
2011/11/04 16:43:24	48.5
2011/11/04 16:47:18	51.9
2011/11/04 20:07:57	55.6
2011/11/04 20:17:58	51.8
2011/11/04 20:45:18	50.7
2011/11/04 20:52:56	46.8
2011/11/05 00:21:21	57.5
2011/11/05 00:23:38	48.0
2011/11/05 00:32:06	48.4
2011/11/05 00:51:46	57.3
2011/11/05 04:14:12	58.1
2011/11/05 04:30:06	49.5
2011/11/05 04:41:33	55.0
2011/11/05 04:43:40	47.4
2011/11/05 08:09:15	54.2
2011/11/05 08:25:39	46.4
2011/11/05 08:32:49	48.8
2011/11/05 08:48:27	49.5
2011/11/05 12:07:39	47.3
2011/11/05 12:18:01	53.9
2011/11/05 12:31:36	48.6
2011/11/05 12:58:54	51.2
2011/11/05 16:28:17	49.2
2011/11/05 16:28:34	49.9
2011/11/05 16:39:06	47.1
2011/11/05 16:46:37	49.6
2011/11/05 20:09:39	46.7
2011/11/05 20:23:40	51.7
2011/11/05 20:40:45	51.9
2011/11/05 20:47:26	49.2
2011/11/06 00:08:03	56.3
2011/11/06 00:21:57	48.5
2011/11/06 00:39:31	55.5
2011/11/06 00:58:04	51.3
2011/11/06 04:12:53	53.5
2011/11/06 04:20:48	47.4
2011/11/06 04:41:22	51.3
2011/11/06 04:52:35	53.4
2011/11/06 08:22:43	53.3
2011/11/06 08:34:54	49.6
2011/11/06 08:40:00	51.6
2011/11/06 08:45:26	49.8
2011/11/06 12:08:01	51.2
2011/11/06 12:39:48	48.9
2011/11/06 12:42:52	48.0
2011/11/06 12:46:04	45.2
2011/11/06 16:13:02	51.4
2011/11/06 16:17:31	51.0
2011/11/06 16:33:25	49.1
2011/11/06 16:47:19	51.4
2011/11/06 20:04:47	51.0
2011/11/06 20:10:58	46.8
2011/11/06 20:16:41	47.7
2011/11/06 20:26:25	54.6
2011/11/07 00:28:12	50.3
2011/11/07 00:32:49	52.5
2011/11/07 00:55:55	50.7
2011/11/07 00:56:54	49.1
2011/11/07 04:07:21	56.7
2011/11/07 04:12:29	47.4
2011/11/07 04:33:23	54.2
2011/11/07 04:41:19	52.9
2011/11/07 08:06:16	56.8
2011/11/07 08:07:47	49.0
2011/11/07 08:37:01	45.8
2011/11/07 08:39:41	52.5
2011/11/07 12:17:46	47.5
2011/11/07 12:21:59	56.1
2011/11/07 12:42:04	47.9
2011/11/07 12:45:26	51.1
2011/11/07 16:05:59	51.7
2011/11/07 16:24:40	50.5
2011/11/07 16:37:35	49.1
2011/11/07 16:48:45	46.2
2011/11/07 20:16:21	53.0
2011/11/07 20:39:22	46.6
2011/11/07 20:42:21	57.7
2011/11/07 20:42:24	50.8
2011/11/08 00:00:25	49.5
2011/11/08 00:02:55	56.0
2011/11/08 00:08:26	50.9
2011/11/08 00:47:21	46.7
2011/11/08 04:05:38	54.4
2011/11/08 04:08:23	46.1
2011/11/08 04:43:40	45.8
2011/11/08 04:49:39	48.9
2011/11/08 08:06:29	54.1
2011/11/08 08:26:42	46.7
2011/11/08 08:32:17	56.9
2011/11/08 08:45:17	49.0
2011/11/08 12:03:25	48.1
2011/11/08 12:03:53	53.4
2011/11/08 12:50:54	48.3
2011/11/08 12:54:56	45.9
2011/11/08 16:02:22	49.4
2011/11/08 16:15:15	49.6
2011/11/08 16:17:51	49.7
2011/11/08 16:33:44	50.2
2011/11/08 20:07:01	51.1
2011/11/08 20:18:13	47.7
2011/11/08 20:33:07	50.9
2011/11/08 20:52:04	47.3
2011/11/09 00:01:17	51.5
2011/11/09 00:31:37	51.2
2011/11/09 00:34:36	47.5
2011/11/09 00:35:42	49.9
2011/11/09 04:16:06	57.8
2011/11/09 04:22:40	46.5
2011/11/09 04:31:13	49.5
2011/11/09 04:44:57	59.7
2011/11/09 08:24:46	54.8
2011/11/09 08:25:26	46.8
2011/11/09 08:32:21	48.7
2011/11/09 08:56:09	53.5
2011/11/09 12:01:17	50.1
2011/11/09 12:05:31	48.7
2011/11/09 12:16:39	47.3
2011/11/09 12:29:06	53.1
2011/11/09 16:25:06	48.2
2011/11/09 16:25:54	50.2
2011/11/09 16:50:52	50.3
2011/11/09 16:54:53	48.9
2011/11/09 20:08:25	50.7
2011/11/09 20:42:16	50.4
2011/11/09 20:46:43	48.0
2011/11/09 20:52:51	51.0
2011/11/10 00:40:05	52.8
2011/11/10 00:55:50	53.3
2011/11/10 00:56:07	46.2
2011/11/10 00:59:32	55.1
2011/11/10 04:09:39	47.7
2011/11/10 04:13:27	57.0
2011/11/10 04:24:18	51.7
2011/11/10 04:45:47	49.3
2011/11/10 08:00:22	56.2
2011/11/10 08:07:57	46.8
2011/11/10 08:19:11	52.6
2011/11/10 08:38:56	47.2
2011/11/10 12:06:43	48.0
2011/11/10 12:22:13	50.8
2011/11/10 12:45:21	43.6
2011/11/10 12:59:57	49.8
2011/11/10 16:26:26	50.0
2011/11/10 16:34:20	48.7
2011/11/10 16:48:38	47.3
2011/11/10 16:55:24	51.0
2011/11/10 20:09:41	50.6
2011/11/10 20:22:13	46.7
2011/11/10 20:40:13	53.7
2011/11/10 20:50:46	46.4
2011/11/11 00:21:29	52.7
2011/11/11 00:33:51	48.6
2011/11/11 00:49:49	53.3
2011/11/11 00:50:15	49.4
2011/11/11 04:02:15	51.8
2011/11/11 04:12:29	47.3
2011/11/11 04:39:31	54.3
2011/11/11 04:51:58	48.2
2011/11/11 08:05:15	53.9
2011/11/11 08:23:59	50.6
2011/11/11 08:49:00	49.3
2011/11/11 08:59:57	54.6
2011/11/11 12:06:45	44.5
2011/11/11 12:16:28	50.5
2011/11/11 12:56:08	46.0
2011/11/11 12:59:54	51.0
2011/11/11 16:35:11	46.7
2011/11/11 16:41:32	53.5
2011/11/11 16:47:15	46.6
2011/11/11 16:56:46	50.7
2011/11/11 20:14:54	49.9
2011/11/11 20:23:31	50.9
2011/11/11 20:42:56	48.2
2011/11/11 20:47:59	50.6
2011/11/12 00:20:42	55.3
2011/11/12 00:28:52	49.3
2011/11/12 00:40:22	54.6
2011/11/12 00:54:39	46.8
2011/11/12 04:01:41	54.1
2011/11/12 04:35:02	50.9
2011/11/12 04:37:40	54.5
2011/11/12 04:52:38	47.1
2011/11/12 08:02:15	46.6
2011/11/12 08:03:40	57.4
2011/11/12 08:29:07	50.1
2011/11/12 08:33:18	45.1
2011/11/12 12:01:25	47.2
2011/11/12 12:26:27	48.7
2011/11/12 12:36:17	50.8
2011/11/12 12:57:08	48.1
2011/11/12 16:18:07	51.6
2011/11/12 16:42:19	48.3
2011/11/12 16:47:20	51.1
2011/11/12 16:57:23	48.4
2011/11/12 20:24:12	48.6
2011/11/12 20:32:01	52.4
2011/11/12 20:53:53	53.3
2011/11/12 20:59:19	48.4
2011/11/13 00:20:18	48.6
2011/11/13 00:27:13	56.2
2011/11/13 00:47:32	54.8
2011/11/13 00:53:55	47.0
2011/11/13 04:07:22	48.2
2011/11/13 04:19:46	54.0
2011/11/13 04:43:20	53.4
2011/11/13 04:53:44	51.4
2011/11/13 08:00:09	48.9
2011/11/13 08:03:38	50.2
2011/11/13 08:32:24	49.3
2011/11/13 08:48:46	48.2
2011/11/13 12:43:08	50.2
2011/11/13 12:53:29	47.2
2011/11/13 12:54:47	47.1
2011/11/13 12:55:21	50.4
2011/11/13 16:05:32	45.3
2011/11/13 16:25:53	50.3
2011/11/13 16:30:13	50.4
2011/11/13 16:32:02	45.5
2011/11/13 20:00:57	52.3
2011/11/13 20:01:30	47.8
2011/11/13 20:06:22	48.4
2011/11/13 20:15:37	49.9
2011/11/14 00:01:56	55.2
2011/11/14 00:06:32	47.0
2011/11/14 00:09:12	48.4
2011/11/14 00:51:54	48.9
2011/11/14 04:05:09	47.9
2011/11/14 04:31:28	54.4
2011/11/14 04:34:48	52.5
2011/11/14 04:44:16	47.8
2011/11/14 08:28:42	49.2
2011/11/14 08:34:21	47.6
2011/11/14 08:48:27	44.5
2011/11/14 08:56:01	48.9
2011/11/14 12:03:41	54.4
2011/11/14 12:07:56	45.5
2011/11/14 12:49:53	49.5
2011/11/14 12:52:03	47.4
2011/11/14 16:05:23	49.8
2011/11/14 16:20:47	48.2
2011/11/14 16:53:53	45.6
2011/11/14 16:54:51	49.7
2011/11/14 20:34:08	48.4
2011/11/14 20:41:47	51.2
2011/11/14 20:43:37	46.6
2011/11/14 20:51:54	52.6
2011/11/15 00:04:11	46.1
2011/11/15 00:14:19	52.5
2011/11/15 00:30:31	47.6
2011/11/15 00:43:12	51.1
2011/11/15 04:36:17	51.4
2011/11/15 04:40:02	50.2
2011/11/15 04:42:34	51.0
2011/11/15 04:56:49	49.6
2011/11/15 08:19:36	53.1
2011/11/15 08:56:11	46.5
2011/11/15 08:58:39	52.5
2011/11/15 08:59:22	45.7
2011/11/15 12:30:04	46.0
2011/11/15 12:40:24	46.2
2011/11/15 12:44:56	49.6
2011/11/15 12:54:07	49.2
2011/11/15 16:03:34	43.9
2011/11/15 16:32:10	47.1
2011/11/15 16:44:17	48.0
2011/11/15 16:57:34	49.8
2011/11/15 20:00:54	50.2
2011/11/15 20:05:51	48.4
2011/11/15 20:06:16	51.1
2011/11/15 20:48:52	51.3
2011/11/16 00:06:51	47.7
2011/11/16 00:10:28	52.3
2011/11/16 00:27:09	53.0
2011/11/16 00:39:55	47.2
2011/11/16 04:03:29	55.3
2011/11/16 04:04:18	48.7
2011/11/16 04:25:12	51.8
2011/11/16 04:43:54	47.5
2011/11/16 08:05:52	47.9
2011/11/16 08:09:04	48.2
2011/11/16 08:17:30	47.2
2011/11/16 08:20:21	49.2
2011/11/16 12:05:30	46.9
2011/11/16 12:06:30	41.9
2011/11/16 12:27:54	44.3
2011/11/16 12:51:31	49.8
2011/11/16 16:04:03	46.5
2011/11/16 16:25:11	47.6
2011/11/16 16:45:33	46.1
2011/11/16 16:48:43	43.3
2011/11/16 20:14:02	47.2
2011/11/16 20:15:08	48.5
2011/11/16 20:30:14	50.3
2011/11/16 20:32:14	43.7
2011/11/17 00:28:35	48.9
2011/11/17 00:37:03	50.6
2011/11/17 00:43:33	45.7
2011/11/17 00:58:12	56.3
2011/11/17 04:12:16	49.4
2011/11/17 04:23:35	51.4
2011/11/17 04:51:54	50.4
2011/11/17 04:54:04	47.3
2011/11/17 08:15:07	53.1
2011/11/17 08:25:54	44.1
2011/11/17 08:46:22	43.9
2011/11/17 08:46:44	47.7
2011/11/17 12:10:54	50.4
2011/11/17 12:24:23	42.1
2011/11/17 12:31:25	44.0
2011/11/17 12:47:18	44.7
2011/11/17 16:14:57	48.4
2011/11/17 16:20:29	48.2
2011/11/17 16:24:25	43.6
2011/11/17 16:40:08	50.6
2011/11/17 20:11:37	45.9
2011/11/17 20:16:39	46.8
2011/11/17 20:26:51	48.2
2011/11/17 20:50:52	45.1
2011/11/18 00:18:35	50.8
2011/11/18 00:20:24	45.1
2011/11/18 00:35:12	47.3
2011/11/18 00:40:35	48.5
2011/11/18 04:14:02	51.5
2011/11/18 04:17:01	44.1
2011/11/18 04:19:17	45.3
2011/11/18 04:48:52	48.9
2011/11/18 08:12:14	44.9
2011/11/18 08:33:54	54.4
2011/11/18 08:55:17	50.2
2011/11/18 08:57:20	45.3
2011/11/18 12:02:11	45.4
2011/11/18 12:18:24	45.1
2011/11/18 12:32:12	44.6
2011/11/18 12:44:18	50.5
2011/11/18 16:19:11	44.1
2011/11/18 16:26:36	49.7
2011/11/18 16:27:15	50.3
2011/11/18 16:32:06	48.8
2011/11/18 20:20:02	47.0
2011/11/18 20:26:06	46.6
2011/11/18 20:28:45	42.2
2011/11/18 20:29:46	49.1
2011/11/19 00:22:32	47.7
2011/11/19 00:28:42	52.8
2011/11/19 00:50:59	44.6
2011/11/19 00:51:18	49.3
2011/11/19 04:07:31	47.6
2011/11/19 04:08:22	48.5
2011/11/19 04:22:54	50.3
2011/11/19 04:26:05	46.7
2011/11/19 08:02:04	48.3
2011/11/19 08:31:09	52.1
2011/11/19 08:42:42	50.8
2011/11/19 08:49:37	40.8
2011/11/19 12:17:18	50.5
2011/11/19 12:31:09	46.4
2011/11/19 12:35:52	48.3
2011/11/19 12:59:50	44.9
2011/11/19 16:04:40	48.8
2011/11/19 16:09:18	45.1
2011/11/19 16:29:02	46.9
2011/11/19 16:57:04	46.4
2011/11/19 20:10:01	49.2
2011/11/19 20:19:40	49.9
2011/11/19 20:53:31	48.9
2011/11/19 20:56:46	44.6
2011/11/20 00:05:44	49.0
2011/11/20 00:08:35	47.1
2011/11/20 00:11:43	44.0
2011/11/20 00:50:34	47.9
2011/11/20 04:28:27	51.5
2011/11/20 04:33:50	45.6
2011/11/20 04:47:25	53.5
2011/11/20 04:57:00	44.5
2011/11/20 08:08:20	48.1
2011/11/20 08:34:01	46.1
2011/11/20 08:35:49	48.1
2011/11/20 08:56:03	49.1
2011/11/20 12:05:08	47.1
2011/11/20 12:05:21	45.2
2011/11/20 12:55:16	42.4
2011/11/20 12:55:49	43.9
2011/11/20 16:05:12	44.9
2011/11/20 16:08:58	48.3
2011/11/20 16:27:43	47.8
2011/11/20 16:57:28	46.9
2011/11/20 20:02:05	46.7
2011/11/20 20:04:11	46.1
2011/11/20 20:35:47	43.0
2011/11/20 20:42:18	48.1
2011/11/21 00:09:53	49.8
2011/11/21 00:18:35	51.7
2011/11/21 00:43:18	45.0
2011/11/21 00:50:54	51.6
2011/11/21 04:09:02	43.8
2011/11/21 04:19:05	51.2
2011/11/21 04:30:35	50.1
2011/11/21 04:38:51	44.3
2011/11/21 08:32:17	44.6
2011/11/21 08:39:36	47.5
2011/11/21 08:41:56	52.4
2011/11/21 08:55:25	44.9
2011/11/21 12:16:56	46.8
2011/11/21 12:46:35	45.8
2011/11/21 12:47:39	48.5
2011/11/21 12:55:07	44.6
2011/11/21 16:06:41	45.2
2011/11/21 16:41:09	47.6
2011/11/21 16:54:17	46.4
2011/11/21 16:54:21	48.1
2011/11/21 20:24:37	44.4
2011/11/21 20:32:51	43.4
2011/11/21 20:35:10	43.3
2011/11/21 20:40:01	47.3
2011/11/22 00:03:01	47.5
2011/11/22 00:20:23	49.7
2011/11/22 00:56:34	45.4
2011/11/22 00:59:38	52.2
2011/11/22 04:21:19	44.7
2011/11/22 04:24:14	50.8
2011/11/22 04:36:14	47.0
2011/11/22 04:52:23	43.2
2011/11/22 08:08:22	47.0
2011/11/22 08:16:17	45.6
2011/11/22 08:28:50	48.5
2011/11/22 08:29:09	42.3
2011/11/22 12:12:17	46.8
2011/11/22 12:28:57	43.4
2011/11/22 12:32:36	43.9
2011/11/22 12:49:28	44.1
2011/11/22 16:00:42	42.4
2011/11/22 16:27:33	45.1
2011/11/22 16:38:25	44.0
2011/11/22 16:59:32	47.5
2011/11/22 20:07:23	46.8
2011/11/22 20:23:47	45.5
2011/11/22 20:32:48	47.9
2011/11/22 20:35:14	44.9
2011/11/23 00:22:25	50.9
2011/11/23 00:37:13	49.0
2011/11/23 00:38:49	45.6
2011/11/23 00:49:36	53.2
2011/11/23 04:07:05	46.2
2011/11/23 04:29:48	51.9
2011/11/23 04:41:20	45.1
2011/11/23 04:56:16	46.0
2011/11/23 08:00:08	46.4
2011/11/23 08:04:16	49.8
2011/11/23 08:36:11	43.3
2011/11/23 08:55:11	46.7
2011/11/23 12:10:17	46.9
2011/11/23 12:32:25	46.0
2011/11/23 12:41:53	43.3
2011/11/23 12:42:45	45.7
2011/11/23 16:05:13	46.4
2011/11/23 16:11:33	42.9
2011/11/23 16:49:47	47.7
2011/11/23 16:59:07	47.3
2011/11/23 20:39:50	46.4
2011/11/23 20:41:09	43.6
2011/11/23 20:43:51	47.2
2011/11/23 20:50:57	45.3
2011/11/24 00:01:33	46.9
2011/11/24 00:30:04	47.4
2011/11/24 00:48:03	48.2
2011/11/24 00:58:22	42.8
2011/11/24 04:00:47	50.4
2011/11/24 04:43:14	42.7
2011/11/24 04:43:41	51.7
2011/11/24 04:51:03	47.2
2011/11/24 08:38:33	45.4
2011/11/24 08:39:38	47.5
2011/11/24 08:43:10	45.6
2011/11/24 08:58:50	40.7
2011/11/24 12:00:38	45.5
2011/11/24 12:31:22	43.8
2011/11/24 12:33:40	41.8
2011/11/24 12:43:29	43.4
2011/11/24 16:08:56	43.6
2011/11/24 16:26:01	41.7
2011/11/24 16:49:54	44.1
2011/11/24 16:50:28	45.2
2011/11/24 20:30:43	48.5
2011/11/24 20:42:46	44.5
2011/11/24 20:47:07	46.5
2011/11/24 20:55:11	45.3
2011/11/25 00:05:57	46.8
2011/11/25 00:28:38	45.6
2011/11/25 00:37:08	45.4
2011/11/25 00:59:05	50.5
2011/11/25 04:04:07	45.2
2011/11/25 04:30:45	49.2
2011/11/25 04:31:30	41.0
2011/11/25 04:49:42	47.3
2011/11/25 08:08:43	42.8
2011/11/25 08:17:37	45.8
2011/11/25 08:18:29	45.2
2011/11/25 08:37:38	43.2
2011/11/25 12:29:35	44.9
2011/11/25 12:38:21	42.6
2011/11/25 12:43:26	44.2
2011/11/25 12:45:42	46.5
2011/11/25 16:16:24	45.2
2011/11/25 16:18:15	38.6
2011/11/25 16:35:50	44.8
2011/11/25 16:51:42	43.1
2011/11/25 20:07:48	43.4
2011/11/25 20:08:29	44.1
2011/11/25 20:34:23	46.1
2011/11/25 20:43:06	46.3
2011/11/26 00:13:12	46.1
2011/11/26 00:30:45	47.0
2011/11/26 00:33:28	42.7
2011/11/26 00:45:35	47.6
2011/11/26 04:16:57	46.0
2011/11/26 04:27:40	48.5
2011/11/26 04:35:17	47.9
2011/11/26 04:55:34	45.3
2011/11/26 08:02:48	46.8
2011/11/26 08:11:32	49.3
2011/11/26 08:14:45	43.0
2011/11/26 08:52:57	45.2
2011/11/26 12:14:26	47.5
2011/11/26 12:16:37	41.7
2011/11/26 12:39:10	46.1
2011/11/26 12:44:25	43.3
2011/11/26 16:16:15	47.3
2011/11/26 16:45:01	41.4
2011/11/26 16:53:04	44.8
2011/11/26 16:56:28	44.3
2011/11/26 20:05:51	43.5
2011/11/26 20:46:14	46.7
2011/11/26 20:56:46	44.3
2011/11/26 20:59:25	44.1
2011/11/27 00:06:25	44.8
2011/11/27 00:17:09	47.3
2011/11/27 00:33:44	50.5
2011/11/27 00:37:36	46.7
2011/11/27 04:25:10	48.7
2011/11/27 04:32:08	44.6
2011/11/27 04:34:53	49.2
2011/11/27 04:53:51	47.0
2011/11/27 08:10:22	44.9
2011/11/27 08:11:10	46.4
2011/11/27 08:11:17	46.8
2011/11/27 08:27:07	42.1
2011/11/27 12:03:01	45.2
2011/11/27 12:07:22	47.0
2011/11/27 12:35:56	48.8
2011/11/27 12:57:58	43.4
2011/11/27 16:10:44	46.4
2011/11/27 16:22:25	43.3
2011/11/27 16:34:37	44.9
2011/11/27 16:52:43	48.1
2011/11/27 20:11:01	46.0
2011/11/27 20:29:52	44.7
2011/11/27 20:46:23	45.3
2011/11/27 20:49:36	44.2
2011/11/28 00:08:22	45.4
2011/11/28 00:19:33	48.6
2011/11/28 00:36:18	41.8
2011/11/28 00:49:05	49.3
2011/11/28 04:19:41	45.0
2011/11/28 04:36:29	45.8
2011/11/28 04:39:36	50.0
2011/11/28 04:59:40	41.9
2011/11/28 08:19:07	40.1
2011/11/28 08:31:37	45.5
2011/11/28 08:42:45	38.4
2011/11/28 08:56:51	45.4
2011/11/28 12:03:31	41.2
2011/11/28 12:09:15	46.7
2011/11/28 12:21:01	43.7
2011/11/28 12:27:34	42.0
2011/11/28 16:02:52	45.9
2011/11/28 16:10:01	47.1
2011/11/28 16:13:40	42.4
2011/11/28 16:48:14	43.5
2011/11/28 20:13:42	45.0
2011/11/28 20:25:01	47.0
2011/11/28 20:34:21	47.3
2011/11/28 20:42:45	47.0
2011/11/29 00:00:59	42.4
2011/11/29 00:10:51	47.4
2011/11/29 00:15:46	42.3
2011/11/29 00:31:20	45.3
2011/11/29 04:23:06	47.6
2011/11/29 04:40:26	44.3
2011/11/29 04:42:16	44.5
2011/11/29 04:51:06	50.2
2011/11/29 08:07:53	47.0
2011/11/29 08:29:26	41.4
2011/11/29 08:29:27	43.5
2011/11/29 08:39:36	41.8
2011/11/29 12:28:20	36.2
2011/11/29 12:31:30	49.0
2011/11/29 12:34:54	42.4
2011/11/29 12:46:41	46.2
2011/11/29 16:11:42	44.5
2011/11/29 16:33:33	46.4
2011/11/29 16:49:36	42.4
2011/11/29 16:59:29	45.4
2011/11/29 20:09:46	42.7
2011/11/29 20:31:28	42.4
2011/11/29 20:32:00	43.1
2011/11/29 20:46:59	44.2
2011/11/30 00:20:00	40.5
2011/11/30 00:36:52	48.5
2011/11/30 00:47:04	43.3
2011/11/30 00:55:24	46.1
2011/11/30 04:09:05	49.2
2011/11/30 04:12:23	46.7
2011/11/30 04:21:03	44.7
2011/11/30 04:43:48	47.7
2011/11/30 08:21:43	45.9
2011/11/30 08:29:42	41.8
2011/11/30 08:41:22	45.1
2011/11/30 08:45:13	45.9
2011/11/30 12:01:52	47.2
2011/11/30 12:28:18	40.9
2011/11/30 12:28:59	40.2
2011/11/30 12:29:18	43.4
2011/11/30 16:03:20	45.3
2011/11/30 16:34:45	46.4
2011/11/30 16:36:40	45.2
2011/11/30 16:59:28	46.9
2011/11/30 20:01:44	45.0
2011/11/30 20:23:18	42.9
2011/11/30 20:38:28	43.3
2011/11/30 20:42:56	46.6
2011/12/01 00:05:40	49.3
2011/12/01 00:27:12	44.5
2011/12/01 00:31:35	48.4
2011/12/01 00:36:44	44.4
2011/12/01 04:14:46	43.3
2011/12/01 04:40:44	50.2
2011/12/01 04:45:15	53.1
2011/12/01 04:50:06	45.3
2011/12/01 08:13:55	46.8
2011/12/01 08:17:25	42.5
2011/12/01 08:42:34	41.8
2011/12/01 08:50:10	44.9
2011/12/01 12:02:18	45.8
2011/12/01 12:06:14	44.0
2011/12/01 12:27:32	47.7
2011/12/01 12:52:13	52.0
2011/12/01 16:05:45	45.8
2011/12/01 16:16:08	44.4
2011/12/01 16:43:20	46.1
2011/12/01 16:58:01	45.5
2011/12/01 20:15:44	41.3
2011/12/01 20:19:48	42.2
2011/12/01 20:43:33	44.5
2011/12/01 20:57:12	44.1
2011/12/02 00:15:17	44.9
2011/12/02 00:28:17	44.5
2011/12/02 00:52:53	48.5
2011/12/02 00:55:43	45.4
2011/12/02 04:07:39	46.2
2011/12/02 04:45:28	50.4
2011/12/02 04:49:34	42.2
2011/12/02 04:53:24	49.5
2011/12/02 08:00:01	46.9
2011/12/02 08:00:38	41.4
2011/12/02 08:27:22	45.1
2011/12/02 08:53:52	42.9
2011/12/02 12:22:34	44.1
2011/12/02 12:42:06	46.9
2011/12/02 12:47:23	47.2
2011/12/02 12:52:51	41.5
2011/12/02 16:05:27	40.2
2011/12/02 16:39:04	48.1
2011/12/02 16:44:55	42.8
2011/12/02 16:56:58	46.0
2011/12/02 20:10:45	43.4
2011/12/02 20:33:20	43.2
2011/12/02 20:39:15	44.0
2011/12/02 20:43:27	44.6
2011/12/03 00:01:39	47.5
2011/12/03 00:08:43	47.2
2011/12/03 00:15:10	48.5
2011/12/03 00:54:21	44.7
2011/12/03 04:01:20	44.5
2011/12/03 04:24:55	50.0
2011/12/03 04:26:52	45.9
2011/12/03 04:31:01	46.9
2011/12/03 08:05:16	42.7
2011/12/03 08:10:25	48.2
2011/12/03 08:46:43	44.5
2011/12/03 08:58:06	41.8
2011/12/03 12:26:59	42.6
2011/12/03 12:31:38	45.8
2011/12/03 12:39:26	41.9
2011/12/03 12:52:44	46.3
2011/12/03 16:07:53	41.7
2011/12/03 16:13:36	51.8
2011/12/03 16:15:51	46.1
2011/12/03 16:52:51	38.8
2011/12/03 20:26:15	47.4
2011/12/03 20:36:08	43.5
2011/12/03 20:37:34	45.0
2011/12/03 20:40:32	44.5
2011/12/04 00:06:50	46.4
2011/12/04 00:09:52	45.3
2011/12/04 00:42:26	47.0
2011/12/04 00:42:28	45.5
2011/12/04 04:16:45	43.5
2011/12/04 04:17:49	48.1
2011/12/04 04:22:09	42.4
2011/12/04 04:37:22	47.1
2011/12/04 08:03:06	38.6
2011/12/04 08:21:53	47.2
2011/12/04 08:29:22	45.3
2011/12/04 08:44:05	46.1
2011/12/04 12:27:36	40.2
2011/12/04 12:36:55	48.2
2011/12/04 12:47:41	45.4
2011/12/04 12:55:29	45.6
2011/12/04 16:26:27	43.6
2011/12/04 16:36:20	39.5
2011/12/04 16:46:04	46.1
2011/12/04 16:56:44	44.8
2011/12/04 20:17:43	42.1
2011/12/04 20:22:10	45.0
2011/12/04 20:41:49	44.0
2011/12/04 20:45:51	43.5
2011/12/05 00:34:18	46.0
2011/12/05 00:38:45	45.2
2011/12/05 00:52:37	46.0
2011/12/05 00:55:26	47.4
2011/12/05 04:14:49	43.8
2011/12/05 04:27:17	44.9
2011/12/05 04:32:47	52.6
2011/12/05 04:50:29	45.7
2011/12/05 08:03:08	40.5
2011/12/05 08:25:41	48.1
2011/12/05 08:27:36	45.2
2011/12/05 08:57:29	47.1
2011/12/05 12:11:23	43.4
2011/12/05 12:30:03	41.8
2011/12/05 12:41:27	45.7
2011/12/05 12:49:04	40.4
2011/12/05 16:05:23	43.3
2011/12/05 16:30:16	44.6
